Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0002323,2022-11-21,2022,November,Q4,West,Mumbai,CUST2115,Prime,Home & Kitchen,Mixer,4,429205.15,12.25,52560.47,5304.5,81694.84,19.03,2,4.4,Delivered,Credit Card
ORD0002324,2024-07-01,2024,July,Q3,West,Mumbai,CUST7178,Prime,Fashion,Levis Jeans,1,12295.0,16.99,2089.14,209.55,2998.89,24.39,3,4.9,Delivered,Net Banking
ORD0002325,2023-09-22,2023,September,Q3,West,Ahmedabad,CUST1650,Regular,Electronics,Smartwatch,3,123945.0,12.35,15309.96,1566.28,12848.25,10.37,5,4.0,Delivered,Debit Card
ORD0002326,2023-07-29,2023,July,Q3,West,Ahmedabad,CUST7774,Prime,Electronics,Smartwatch,4,831952.0,23.98,199475.29,10201.97,74672.97,8.98,7,4.1,Delivered,Debit Card
ORD0002327,2024-05-05,2024,May,Q2,South,Chennai,CUST9925,Corporate,Beauty,Perfume,5,33818.4,12.13,4101.28,594.88,10192.78,30.14,3,4.5,Delivered,Net Banking
ORD0002328,2023-07-31,2023,July,Q3,South,Chennai,CUST9469,Prime,Grocery,Rice,2,8455.0,18.37,1553.28,361.2,523.24,6.19,3,4.7,Delivered,Net Banking
ORD0002329,2023-06-05,2023,June,Q2,West,Pune,CUST9288,Prime,Home & Kitchen,Microwave,5,311150.0,27.95,86950.88,4018.74,48439.68,15.57,5,4.1,Delivered,Credit Card
ORD0002330,2024-12-04,2024,December,Q4,South,Hyderabad,CUST3026,Regular,Beauty,Perfume,2,3848.0,5.54,213.17,261.17,1180.78,30.69,6,4.1,Delivered,Net Banking
ORD0002331,2023-08-26,2023,August,Q3,South,Bangalore,CUST3799,Regular,Electronics,Samsung TV,4,333735.6,13.07,43603.79,4117.58,34321.71,10.28,3,4.8,Delivered,Net Banking
ORD0002332,2024-10-08,2024,October,Q4,South,Chennai,CUST7963,Corporate,Grocery,Rice,5,27364.52,12.94,3542.19,610.49,1856.95,6.79,7,3.3,Returned,UPI
ORD0002333,2022-06-17,2022,June,Q2,North,Delhi,CUST1266,Prime,Fashion,Levis Jeans,3,32028.75,16.77,5372.12,650.6,7801.81,24.36,2,4.7,Delivered,Net Banking
ORD0002334,2022-02-08,2022,February,Q1,West,Mumbai,CUST2041,Corporate,Beauty,Lipstick,5,9392.0,17.92,1682.83,354.06,2574.29,27.41,1,5.0,Delivered,Cash on Delivery
ORD0002335,2023-10-20,2023,October,Q4,South,Hyderabad,CUST3226,Regular,Beauty,Perfume,4,31757.89,15.6,4953.25,546.88,9190.22,28.94,8,4.7,Cancelled,Cash on Delivery
ORD0002336,2023-12-21,2023,December,Q4,North,Delhi,CUST3329,Regular,Electronics,Samsung TV,4,698272.0,16.87,117787.35,8562.96,68630.6,9.83,1,5.0,Delivered,Cash on Delivery
ORD0002337,2022-09-16,2022,September,Q3,West,Ahmedabad,CUST4882,Regular,Electronics,Smartwatch,5,751695.0,11.73,88186.36,9141.02,78524.11,10.45,4,4.7,Delivered,Credit Card
ORD0002338,2024-05-06,2024,May,Q2,South,Bangalore,CUST6495,Regular,Electronics,AirPods,3,349500.0,24.51,85676.68,4334.65,31138.64,8.91,4,4.4,Delivered,Cash on Delivery
ORD0002339,2022-09-18,2022,September,Q3,South,Chennai,CUST1363,Prime,Beauty,Perfume,1,2488.75,22.23,553.21,138.35,629.02,25.27,7,4.3,Delivered,Net Banking
ORD0002340,2024-03-23,2024,March,Q1,West,Mumbai,CUST3384,Prime,Home & Kitchen,Dining Table,5,155072.5,19.58,30358.47,1986.09,27000.15,17.41,3,4.7,Delivered,Cash on Delivery
ORD0002341,2023-12-31,2023,December,Q4,South,Hyderabad,CUST3227,Prime,Home & Kitchen,Vacuum Cleaner,4,52118.0,14.22,7410.67,860.73,9646.25,18.51,8,3.9,Delivered,Debit Card
ORD0002342,2024-04-14,2024,April,Q2,North,Delhi,CUST4442,Prime,Beauty,Perfume,1,3668.5,12.56,460.7,181.07,1059.36,28.88,4,4.4,Delivered,Credit Card
ORD0002343,2023-03-02,2023,March,Q1,West,Mumbai,CUST5411,Prime,Home & Kitchen,Vacuum Cleaner,1,4556.25,27.53,1254.49,175.38,687.8,15.1,3,5.0,Delivered,Cash on Delivery
ORD0002344,2024-09-23,2024,September,Q3,West,Ahmedabad,CUST7574,Prime,Grocery,Dry Fruits,3,17373.75,20.68,3593.42,285.49,1079.59,6.21,3,4.4,Delivered,Cash on Delivery
ORD0002345,2023-02-17,2023,February,Q1,South,Hyderabad,CUST8754,Regular,Home & Kitchen,Dining Table,4,113764.0,7.64,8689.57,1486.28,22789.39,20.03,3,5.0,Delivered,UPI
ORD0002346,2023-04-14,2023,April,Q2,West,Ahmedabad,CUST3388,Corporate,Electronics,Samsung TV,1,240841.6,23.53,56674.66,3100.77,21727.94,9.02,7,3.7,Delivered,Net Banking
ORD0002347,2022-07-10,2022,July,Q3,South,Bangalore,CUST6600,Prime,Electronics,Smartwatch,4,295691.0,15.28,45167.43,3733.32,29614.83,10.02,1,4.9,Delivered,UPI
ORD0002348,2024-10-17,2024,October,Q4,South,Hyderabad,CUST1341,Regular,Electronics,Smartwatch,4,700289.2,23.05,161387.65,8551.47,63642.01,9.09,8,3.5,Delivered,UPI
ORD0002349,2024-04-20,2024,April,Q2,South,Chennai,CUST7161,Prime,Fashion,Hoodie,4,38764.0,18.14,7033.21,599.06,9339.52,24.09,3,3.7,Returned,Net Banking
ORD0002350,2022-08-13,2022,August,Q3,East,Kolkata,CUST3643,Regular,Electronics,Smartwatch,4,257980.8,14.33,36979.13,3351.23,26118.05,10.12,3,4.3,Delivered,Net Banking
ORD0002351,2024-04-07,2024,April,Q2,South,Chennai,CUST4397,Regular,Electronics,Smartwatch,2,379442.8,23.88,90624.29,4674.13,34097.33,8.99,7,4.3,Cancelled,Cash on Delivery
ORD0002352,2023-10-21,2023,October,Q4,South,Bangalore,CUST2976,Prime,Fashion,Kurta,4,85530.12,28.34,24239.81,1260.5,18008.94,21.06,3,4.3,Delivered,UPI
ORD0002353,2023-04-01,2023,April,Q2,West,Ahmedabad,CUST2112,Regular,Beauty,Perfume,3,1620.3,9.2,149.08,165.24,457.09,28.21,5,4.3,Delivered,Debit Card
ORD0002354,2023-09-09,2023,September,Q3,North,Delhi,CUST2688,Prime,Home & Kitchen,Microwave,3,235813.88,28.55,67322.07,3065.77,36393.73,15.43,3,5.0,Delivered,Net Banking
ORD0002355,2023-10-07,2023,October,Q4,South,Bangalore,CUST2881,Regular,Grocery,Dry Fruits,5,10256.81,8.18,839.33,307.8,728.77,7.11,1,4.7,Delivered,Debit Card
ORD0002356,2022-10-08,2022,October,Q4,West,Ahmedabad,CUST1346,Prime,Beauty,Lipstick,5,31133.77,24.03,7482.79,610.99,8064.0,25.9,4,4.8,Delivered,Credit Card
ORD0002357,2023-11-06,2023,November,Q4,South,Hyderabad,CUST6655,Corporate,Beauty,Lipstick,5,15821.3,5.46,863.14,472.77,5069.89,32.04,6,4.5,Delivered,Debit Card
ORD0002358,2022-06-04,2022,June,Q2,South,Hyderabad,CUST7405,Prime,Grocery,Dry Fruits,2,1278.75,16.96,216.89,219.41,67.4,5.27,8,4.0,Delivered,Cash on Delivery
ORD0002359,2023-11-29,2023,November,Q4,West,Ahmedabad,CUST8296,Regular,Beauty,Face Serum,2,8668.58,17.28,1498.14,187.67,2443.97,28.19,7,4.1,Delivered,Cash on Delivery
ORD0002360,2023-11-21,2023,November,Q4,South,Chennai,CUST2245,Regular,Electronics,AirPods,4,695302.4,16.26,113043.8,8456.42,68856.26,9.9,6,4.3,Cancelled,Credit Card
ORD0002361,2024-01-22,2024,January,Q1,West,Ahmedabad,CUST7774,Corporate,Beauty,Shampoo,5,40656.0,5.09,2070.49,782.03,13231.22,32.54,4,4.5,Delivered,Debit Card
ORD0002362,2024-01-16,2024,January,Q1,South,Hyderabad,CUST5516,Regular,Beauty,Perfume,2,10290.0,18.68,1921.68,299.58,2824.06,27.44,6,4.1,Delivered,Debit Card
ORD0002363,2022-12-13,2022,December,Q4,West,Pune,CUST4863,Regular,Home & Kitchen,Vacuum Cleaner,5,262090.0,16.17,42371.48,3296.85,47612.77,18.17,7,4.1,Delivered,Credit Card
ORD0002364,2022-06-01,2022,June,Q2,North,Delhi,CUST9962,Regular,Fashion,Nike Shoes,5,38665.0,19.11,7390.18,667.63,9182.16,23.75,3,4.0,Delivered,Credit Card
ORD0002365,2024-09-11,2024,September,Q3,North,Delhi,CUST9288,Regular,Home & Kitchen,Mixer,4,48560.0,11.36,5515.42,849.16,9282.99,19.12,4,4.1,Delivered,Net Banking
ORD0002366,2022-01-09,2022,January,Q1,West,Pune,CUST8358,Regular,Fashion,Nike Shoes,4,14907.2,15.82,2359.06,469.66,3623.54,24.31,6,3.6,Returned,Net Banking
ORD0002367,2022-07-09,2022,July,Q3,West,Pune,CUST2909,Prime,Home & Kitchen,Mixer,2,119143.75,24.02,28617.05,1564.7,19571.64,16.43,5,4.2,Delivered,Credit Card
ORD0002368,2022-08-28,2022,August,Q3,North,Delhi,CUST7627,Prime,Beauty,Lipstick,4,30563.5,27.2,8311.95,572.12,7587.8,24.83,3,4.3,Delivered,UPI
ORD0002369,2024-08-27,2024,August,Q3,North,Delhi,CUST4094,Prime,Grocery,Rice,3,5955.0,11.23,668.95,181.77,408.34,6.86,1,5.0,Delivered,Net Banking
ORD0002370,2024-08-30,2024,August,Q3,South,Bangalore,CUST6532,Regular,Beauty,Face Serum,2,10822.0,18.68,2021.91,215.99,3004.43,27.76,4,4.5,Delivered,Net Banking
ORD0002371,2022-11-05,2022,November,Q4,South,Chennai,CUST1877,Regular,Grocery,Cooking Oil,1,4618.06,8.39,387.41,291.25,315.15,6.82,4,4.5,Delivered,Credit Card
ORD0002372,2023-04-17,2023,April,Q2,North,Delhi,CUST9760,Regular,Electronics,Samsung TV,4,490856.0,22.06,108303.85,5993.87,45186.99,9.21,4,4.7,Delivered,Net Banking
ORD0002373,2022-08-01,2022,August,Q3,West,Pune,CUST1272,Regular,Beauty,Perfume,1,5772.0,14.67,846.77,274.13,1627.89,28.2,8,4.3,Delivered,Cash on Delivery
ORD0002374,2023-01-09,2023,January,Q1,West,Mumbai,CUST2676,Prime,Grocery,Dry Fruits,5,18575.0,22.49,4177.55,375.35,1121.77,6.04,4,4.1,Delivered,Net Banking
ORD0002375,2023-10-12,2023,October,Q4,South,Chennai,CUST2274,Prime,Home & Kitchen,Microwave,5,48668.16,25.48,12398.88,806.23,7801.87,16.03,4,4.5,Delivered,Debit Card
ORD0002376,2022-03-29,2022,March,Q1,South,Bangalore,CUST4034,Regular,Beauty,Perfume,2,9528.0,17.0,1619.78,224.05,2689.46,28.23,3,4.6,Delivered,Credit Card
ORD0002377,2022-10-08,2022,October,Q4,West,Mumbai,CUST9168,Corporate,Beauty,Lipstick,1,11478.68,8.04,923.17,381.21,3561.01,31.02,2,5.0,Delivered,Debit Card
ORD0002378,2024-10-01,2024,October,Q4,West,Mumbai,CUST3517,Prime,Home & Kitchen,Vacuum Cleaner,2,30108.7,17.8,5358.87,553.55,5323.18,17.68,4,4.4,Delivered,Credit Card
ORD0002379,2023-07-24,2023,July,Q3,West,Mumbai,CUST9678,Regular,Fashion,Nike Shoes,4,37924.0,14.25,5404.89,726.84,9537.68,25.15,3,4.5,Delivered,UPI
ORD0002380,2023-10-24,2023,October,Q4,West,Pune,CUST7846,Prime,Fashion,Levis Jeans,3,42154.01,15.88,6693.69,736.76,10417.07,24.71,7,3.8,Delivered,UPI
ORD0002381,2024-04-30,2024,April,Q2,East,Kolkata,CUST4760,Regular,Electronics,Samsung TV,4,160480.0,14.1,22625.96,2060.57,16295.22,10.15,7,4.5,Delivered,Debit Card
ORD0002382,2023-08-04,2023,August,Q3,West,Ahmedabad,CUST8740,Regular,Electronics,Smartwatch,4,374892.0,11.25,42163.86,4593.98,39376.1,10.5,6,4.2,Delivered,Credit Card
ORD0002383,2023-01-08,2023,January,Q1,North,Delhi,CUST2760,Regular,Home & Kitchen,Dining Table,5,197857.0,16.4,32454.81,2556.53,35826.04,18.11,3,4.5,Delivered,Cash on Delivery
ORD0002384,2022-12-28,2022,December,Q4,South,Bangalore,CUST2705,Regular,Grocery,Rice,4,12476.0,16.4,2046.13,432.19,799.81,6.41,1,5.0,Delivered,Cash on Delivery
ORD0002385,2022-02-26,2022,February,Q1,South,Bangalore,CUST5584,Regular,Electronics,Samsung TV,4,685005.2,16.99,116367.83,8371.19,67231.94,9.81,3,5.0,Delivered,Credit Card
ORD0002386,2023-02-23,2023,February,Q1,North,Delhi,CUST5135,Regular,Fashion,Hoodie,1,7693.0,12.13,933.45,296.0,1939.06,25.21,4,4.7,Delivered,Credit Card
ORD0002387,2022-02-03,2022,February,Q1,West,Mumbai,CUST6229,Regular,Fashion,Hoodie,3,33345.0,8.65,2885.98,590.57,8960.53,26.87,1,4.2,Returned,Debit Card
ORD0002388,2022-12-28,2022,December,Q4,East,Kolkata,CUST6267,Regular,Electronics,Gaming Laptop,1,89804.0,12.81,11504.98,1308.17,9238.9,10.29,4,4.1,Delivered,UPI
ORD0002389,2023-07-30,2023,July,Q3,East,Kolkata,CUST3734,Prime,Home & Kitchen,Sofa,5,134818.75,29.17,39330.98,1845.88,20601.21,15.28,3,4.1,Returned,Credit Card
ORD0002390,2023-10-24,2023,October,Q4,South,Bangalore,CUST4608,Prime,Beauty,Face Serum,3,29002.67,22.37,6488.17,448.14,7723.23,26.63,1,4.5,Delivered,Credit Card
ORD0002391,2024-12-01,2024,December,Q4,South,Bangalore,CUST5258,Regular,Home & Kitchen,Microwave,1,30553.6,18.9,5776.04,500.28,5341.0,17.48,1,4.9,Delivered,Net Banking
ORD0002392,2022-11-17,2022,November,Q4,East,Kolkata,CUST1943,Regular,Home & Kitchen,Microwave,5,120598.92,7.85,9466.46,1670.65,24081.6,19.97,7,4.8,Delivered,UPI
ORD0002393,2022-02-09,2022,February,Q1,North,Delhi,CUST2497,Prime,Beauty,Shampoo,5,33418.75,29.92,9998.65,697.77,7952.82,23.8,1,5.0,Delivered,Net Banking
ORD0002394,2024-02-06,2024,February,Q1,West,Pune,CUST9104,Regular,Fashion,Hoodie,1,11853.0,7.9,936.61,328.75,3176.29,26.8,5,4.2,Delivered,Cash on Delivery
ORD0002395,2022-05-30,2022,May,Q2,South,Hyderabad,CUST5040,Regular,Fashion,Levis Jeans,3,15855.0,6.93,1098.34,352.91,4321.13,27.25,4,4.9,Cancelled,Cash on Delivery
ORD0002396,2024-08-13,2024,August,Q3,West,Mumbai,CUST4743,Regular,Grocery,Tea,5,17870.0,15.78,2819.89,435.05,1169.21,6.54,3,4.6,Delivered,Debit Card
ORD0002397,2024-09-16,2024,September,Q3,West,Mumbai,CUST4784,Prime,Home & Kitchen,Vacuum Cleaner,1,30701.25,14.45,4436.92,479.15,5672.74,18.48,1,4.5,Delivered,UPI
ORD0002398,2023-07-09,2023,July,Q3,West,Ahmedabad,CUST7267,Regular,Grocery,Biscuits,2,3867.6,15.28,591.13,160.95,249.24,6.44,4,4.3,Delivered,Debit Card
ORD0002399,2023-11-27,2023,November,Q4,West,Ahmedabad,CUST8758,Corporate,Grocery,Dry Fruits,1,2582.69,16.65,430.0,139.62,161.05,6.24,8,4.0,Delivered,UPI
ORD0002400,2024-01-01,2024,January,Q1,South,Bangalore,CUST2670,Prime,Fashion,Kurta,5,37950.0,18.02,6840.05,746.88,9108.92,24.0,1,4.1,Returned,Debit Card
ORD0002401,2023-10-26,2023,October,Q4,South,Chennai,CUST5000,Regular,Home & Kitchen,Microwave,5,201783.72,19.0,38335.3,2559.07,35395.66,17.54,4,4.7,Delivered,UPI
ORD0002402,2023-07-11,2023,July,Q3,South,Hyderabad,CUST3196,Corporate,Electronics,Gaming Laptop,2,152291.2,10.85,16521.59,1941.27,16059.4,10.55,7,4.2,Delivered,UPI
ORD0002403,2022-07-27,2022,July,Q3,West,Ahmedabad,CUST6120,Prime,Grocery,Cooking Oil,1,1803.75,15.6,281.4,249.33,101.84,5.65,4,4.2,Delivered,Cash on Delivery
ORD0002404,2023-05-02,2023,May,Q2,South,Bangalore,CUST2709,Regular,Home & Kitchen,Vacuum Cleaner,2,105220.0,11.92,12546.62,1358.04,20089.37,19.09,1,4.6,Delivered,Net Banking
ORD0002405,2023-12-01,2023,December,Q4,South,Hyderabad,CUST4089,Regular,Beauty,Shampoo,2,6240.0,16.17,1009.2,323.26,1717.64,27.53,7,3.4,Delivered,Debit Card
ORD0002406,2022-10-10,2022,October,Q4,East,Kolkata,CUST9839,Regular,Beauty,Lipstick,1,7297.5,7.72,563.3,329.8,2241.54,30.72,5,4.6,Delivered,Debit Card
ORD0002407,2022-05-19,2022,May,Q2,South,Bangalore,CUST9964,Regular,Electronics,Smartwatch,5,124310.0,24.49,30444.25,1796.21,11048.34,8.89,1,5.0,Delivered,Net Banking
ORD0002408,2024-03-28,2024,March,Q1,West,Pune,CUST4391,Prime,Electronics,AirPods,5,306187.5,33.98,104037.72,3866.45,23027.33,7.52,6,4.3,Delivered,Cash on Delivery
ORD0002409,2024-07-23,2024,July,Q3,West,Ahmedabad,CUST2442,Regular,Fashion,Hoodie,3,33849.0,8.2,2775.11,534.82,9161.72,27.07,7,4.3,Delivered,UPI
ORD0002410,2024-12-12,2024,December,Q4,West,Pune,CUST6258,Prime,Electronics,Gaming Laptop,4,213610.0,31.12,66466.84,2760.72,16564.02,7.75,4,4.4,Delivered,Cash on Delivery
ORD0002411,2022-04-08,2022,April,Q2,West,Pune,CUST8638,Corporate,Fashion,Nike Shoes,1,6921.6,7.43,514.43,257.52,1844.89,26.65,4,4.7,Delivered,Net Banking
ORD0002412,2024-05-22,2024,May,Q2,West,Pune,CUST8229,Regular,Beauty,Lipstick,4,5248.0,5.19,272.57,320.43,1629.25,31.05,5,4.4,Delivered,Net Banking
ORD0002413,2023-12-25,2023,December,Q4,West,Ahmedabad,CUST8471,Regular,Beauty,Face Serum,1,1318.0,16.38,215.89,165.54,327.8,24.87,8,3.5,Delivered,Net Banking
ORD0002414,2022-06-02,2022,June,Q2,North,Delhi,CUST1705,Prime,Home & Kitchen,Microwave,5,47500.0,23.03,10937.64,727.73,7883.62,16.6,1,4.6,Delivered,UPI
ORD0002415,2023-02-14,2023,February,Q1,South,Chennai,CUST9932,Prime,Electronics,Gaming Laptop,4,640165.0,24.35,155897.03,7945.37,57158.71,8.93,8,4.4,Delivered,UPI
ORD0002416,2023-03-07,2023,March,Q1,South,Hyderabad,CUST5342,Regular,Electronics,Samsung TV,2,166600.0,23.04,38389.18,2130.21,15129.67,9.08,5,4.5,Delivered,Debit Card
ORD0002417,2022-09-09,2022,September,Q3,West,Mumbai,CUST2014,Prime,Grocery,Rice,1,2922.5,15.67,458.07,189.63,181.98,6.23,1,4.8,Returned,UPI
ORD0002418,2022-05-18,2022,May,Q2,East,Kolkata,CUST1261,Regular,Grocery,Cooking Oil,5,18505.0,19.22,3556.96,362.42,1166.85,6.31,5,4.6,Delivered,Credit Card
ORD0002419,2024-07-27,2024,July,Q3,West,Ahmedabad,CUST6016,Regular,Fashion,Hoodie,4,32876.8,12.34,4056.8,562.85,8477.14,25.78,7,4.1,Delivered,Net Banking
ORD0002420,2024-03-23,2024,March,Q1,North,Delhi,CUST6953,Regular,Fashion,Levis Jeans,5,48350.5,6.73,3251.79,763.36,13300.6,27.51,2,5.0,Delivered,Credit Card
ORD0002421,2022-06-14,2022,June,Q2,West,Mumbai,CUST1697,Regular,Beauty,Perfume,1,2007.0,12.39,248.58,132.57,569.05,28.35,3,4.8,Delivered,Net Banking
ORD0002422,2023-06-12,2023,June,Q2,West,Ahmedabad,CUST3151,Corporate,Electronics,iPhone 15,3,305908.8,12.41,37965.1,3928.01,31681.88,10.36,5,4.3,Delivered,Credit Card
ORD0002423,2023-05-19,2023,May,Q2,East,Kolkata,CUST9267,Regular,Home & Kitchen,Mixer,4,183848.0,17.78,32696.81,2482.77,32707.05,17.79,5,4.1,Delivered,Debit Card
ORD0002424,2024-08-12,2024,August,Q3,West,Mumbai,CUST7301,Prime,Grocery,Dry Fruits,4,995.0,13.75,136.79,179.28,54.31,5.46,3,4.9,Cancelled,Net Banking
ORD0002425,2023-07-28,2023,July,Q3,West,Pune,CUST6635,Prime,Grocery,Biscuits,4,12895.0,27.71,3573.33,405.16,713.32,5.53,4,5.0,Delivered,Debit Card
ORD0002426,2023-05-13,2023,May,Q2,East,Kolkata,CUST5684,Regular,Home & Kitchen,Dining Table,3,202352.7,17.87,36155.38,2668.88,35976.26,17.78,3,4.8,Delivered,UPI
ORD0002427,2024-10-10,2024,October,Q4,North,Delhi,CUST2642,Regular,Fashion,Jacket,4,22217.62,7.09,1574.5,536.58,6031.96,27.15,3,4.7,Cancelled,Debit Card
ORD0002428,2022-11-14,2022,November,Q4,East,Kolkata,CUST2080,Regular,Grocery,Tea,2,10496.3,19.78,2075.81,201.19,657.54,6.26,5,4.2,Delivered,UPI
ORD0002429,2022-02-02,2022,February,Q1,West,Pune,CUST5025,Regular,Electronics,AirPods,5,276660.0,14.98,41449.72,3578.91,27795.76,10.05,3,4.6,Delivered,Net Banking
ORD0002430,2023-10-22,2023,October,Q4,East,Kolkata,CUST1705,Prime,Grocery,Biscuits,2,3786.73,10.41,394.1,311.9,246.46,6.51,5,4.6,Delivered,Cash on Delivery
ORD0002431,2024-07-28,2024,July,Q3,West,Ahmedabad,CUST7229,Regular,Fashion,Jacket,1,2209.9,18.37,406.06,275.21,458.59,20.75,8,4.2,Delivered,Debit Card
ORD0002432,2023-08-30,2023,August,Q3,South,Bangalore,CUST2881,Regular,Home & Kitchen,Sofa,1,27100.0,8.64,2341.99,479.95,5341.17,19.71,3,4.5,Delivered,UPI
ORD0002433,2023-12-22,2023,December,Q4,South,Hyderabad,CUST8778,Regular,Grocery,Rice,2,1448.0,16.74,242.44,284.55,73.68,5.09,6,3.8,Delivered,Credit Card
ORD0002434,2024-12-27,2024,December,Q4,East,Kolkata,CUST1579,Regular,Home & Kitchen,Microwave,2,103278.0,6.94,7169.37,1469.72,20820.56,20.16,8,3.9,Returned,Debit Card
ORD0002435,2022-04-22,2022,April,Q2,North,Delhi,CUST1596,Regular,Home & Kitchen,Dining Table,5,124245.0,6.96,8644.8,1639.49,25071.36,20.18,3,5.0,Delivered,Credit Card
ORD0002436,2023-07-15,2023,July,Q3,West,Mumbai,CUST4491,Prime,Fashion,Jacket,5,17799.38,17.64,3139.91,498.15,4248.4,23.87,2,4.8,Cancelled,Net Banking
ORD0002437,2024-04-08,2024,April,Q2,South,Bangalore,CUST6024,Regular,Home & Kitchen,Dining Table,2,112288.0,16.99,19080.66,1569.42,20160.34,17.95,2,5.0,Delivered,UPI
ORD0002438,2024-05-29,2024,May,Q2,North,Delhi,CUST2059,Regular,Grocery,Tea,3,13128.0,11.98,1572.84,346.62,896.68,6.83,2,4.6,Delivered,Credit Card
ORD0002439,2024-07-09,2024,July,Q3,West,Mumbai,CUST2767,Corporate,Electronics,iPhone 15,3,676646.4,16.92,114462.13,8389.47,66455.38,9.82,4,3.9,Returned,Net Banking
ORD0002440,2024-09-19,2024,September,Q3,West,Pune,CUST9729,Regular,Beauty,Lipstick,3,2226.0,6.98,155.39,141.55,675.17,30.33,7,4.4,Delivered,UPI
ORD0002441,2022-02-24,2022,February,Q1,West,Ahmedabad,CUST1934,Prime,Beauty,Perfume,5,6706.25,21.76,1459.26,388.45,1700.49,25.36,7,3.8,Delivered,UPI
ORD0002442,2022-05-24,2022,May,Q2,South,Hyderabad,CUST7948,Prime,Electronics,Gaming Laptop,1,65987.5,31.39,20716.26,969.04,2489.5,3.77,6,4.8,Delivered,Credit Card
ORD0002443,2023-09-13,2023,September,Q3,North,Delhi,CUST3631,Prime,Electronics,Smartwatch,4,629335.0,28.33,178279.13,7707.46,51319.44,8.15,3,4.7,Delivered,Cash on Delivery
ORD0002444,2022-08-30,2022,August,Q3,West,Ahmedabad,CUST8668,Regular,Fashion,Hoodie,1,8197.0,7.47,612.38,213.08,2211.46,26.98,7,4.6,Delivered,Credit Card
ORD0002445,2024-08-30,2024,August,Q3,South,Hyderabad,CUST6415,Prime,Beauty,Shampoo,2,11195.0,10.14,1135.7,333.64,3403.98,30.41,4,4.1,Delivered,Cash on Delivery
ORD0002446,2022-01-17,2022,January,Q1,West,Mumbai,CUST1354,Prime,Grocery,Cooking Oil,3,1323.75,26.8,354.81,152.17,65.34,4.94,2,5.0,Delivered,Debit Card
ORD0002447,2024-01-13,2024,January,Q1,South,Hyderabad,CUST4640,Regular,Grocery,Dry Fruits,3,6454.8,14.48,934.7,335.86,414.74,6.43,4,4.9,Delivered,Net Banking
ORD0002448,2023-12-29,2023,December,Q4,West,Pune,CUST8664,Regular,Grocery,Biscuits,3,13713.0,11.59,1589.18,337.42,942.91,6.88,6,4.3,Delivered,Debit Card
ORD0002449,2022-09-03,2022,September,Q3,South,Hyderabad,CUST9574,Regular,Fashion,Jacket,5,42278.5,16.66,7044.29,617.21,10385.1,24.56,5,4.5,Delivered,Cash on Delivery
ORD0002450,2023-05-06,2023,May,Q2,South,Bangalore,CUST8139,Prime,Electronics,AirPods,1,93230.5,18.78,17510.58,1199.84,8942.41,9.59,3,5.0,Delivered,Credit Card
ORD0002451,2024-11-13,2024,November,Q4,West,Mumbai,CUST7630,Prime,Grocery,Dry Fruits,2,6530.36,14.02,915.61,211.54,432.26,6.62,2,3.9,Returned,Cash on Delivery
ORD0002452,2023-03-23,2023,March,Q1,West,Mumbai,CUST8034,Regular,Grocery,Biscuits,5,1705.0,18.4,313.71,123.5,101.42,5.95,1,4.6,Delivered,Net Banking
ORD0002453,2023-05-29,2023,May,Q2,South,Chennai,CUST5042,Corporate,Electronics,iPhone 15,5,800272.0,18.74,149998.11,9781.21,76859.12,9.6,3,4.9,Delivered,UPI
ORD0002454,2023-09-17,2023,September,Q3,East,Kolkata,CUST1642,Prime,Home & Kitchen,Dining Table,1,18033.13,14.51,2617.24,459.92,3290.31,18.25,5,4.2,Delivered,Debit Card
ORD0002455,2023-06-26,2023,June,Q2,West,Ahmedabad,CUST3600,Prime,Home & Kitchen,Mixer,4,209745.0,25.25,52956.69,2753.67,33887.62,16.16,8,3.5,Returned,Debit Card
ORD0002456,2024-06-05,2024,June,Q2,West,Pune,CUST3795,Corporate,Beauty,Lipstick,3,21388.8,7.15,1529.7,459.58,6789.83,31.74,7,4.0,Delivered,Debit Card
ORD0002457,2023-01-26,2023,January,Q1,East,Kolkata,CUST8078,Prime,Grocery,Dry Fruits,1,1338.75,17.01,227.76,244.17,69.35,5.18,5,4.8,Delivered,Credit Card
ORD0002458,2023-08-24,2023,August,Q3,North,Delhi,CUST4131,Regular,Home & Kitchen,Dining Table,3,127449.0,6.55,8353.39,1713.75,25824.01,20.26,3,4.4,Delivered,Debit Card
ORD0002459,2022-12-14,2022,December,Q4,South,Chennai,CUST6571,Regular,Fashion,Kurta,1,4745.0,19.05,903.78,156.01,1105.56,23.3,8,3.1,Returned,Cash on Delivery
ORD0002460,2023-09-13,2023,September,Q3,West,Ahmedabad,CUST9128,Regular,Home & Kitchen,Sofa,3,5277.0,18.28,964.63,244.74,894.88,16.96,5,4.5,Delivered,Cash on Delivery
ORD0002461,2023-04-19,2023,April,Q2,South,Bangalore,CUST9097,Corporate,Beauty,Face Serum,2,15628.8,7.67,1198.37,380.9,4917.33,31.46,2,4.9,Delivered,Debit Card
